"cik","entityName","sic","sic_division","quarter","year","qtr","t_index","x_latent","y","ind_Agriculture/Forestry/Fishing","ind_Construction","ind_Finance/Insurance/Real Estate","ind_Manufacturing","ind_Mining","ind_Retail Trade","ind_Services","ind_Transportation/Public Utilities","ind_Wholesale Trade"
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2012Q4",2012,4,20,20.6413695171836,110337000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2013Q1",2013,1,21,20.5174214353645,67506000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2013Q2",2013,2,22,20.5428539682721,-9233000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2013Q3",2013,3,23,22.5938164890851,-5527000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2013Q4",2013,4,24,23.5656809804265,90089000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2014Q1",2014,1,25,26.4005777478446,44673000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2014Q2",2014,2,26,24.9493582491936,18587283.579622,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2014Q3",2014,3,27,26.9515917042879,132289000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2014Q4",2014,4,28,27.0777233501197,62528000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2015Q1",2015,1,29,28.2676015167583,80612000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2015Q2",2015,2,30,30.1137348091831,151770000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2015Q3",2015,3,31,30.1152393046716,89282000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2015Q4",2015,4,32,34.2062882167859,86279000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2016Q1",2016,1,33,34.6222905363153,58046000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2016Q2",2016,2,34,34.6877972680566,53590000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2016Q3",2016,3,35,35.2497224237937,65512000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2016Q4",2016,4,36,36.4151948095835,-84343000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2017Q1",2017,1,37,37.1036005708947,65133000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2017Q2",2017,2,38,38.7174519976362,48901000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2017Q3",2017,3,39,38.8812360441303,57358000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2017Q4",2017,4,40,42.9757817796237,89948000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2018Q1",2018,1,41,40.7140423028268,59970000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2018Q2",2018,2,42,40.7361593516081,51595000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2018Q3",2018,3,43,43.0219171334009,80277000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2018Q4",2018,4,44,44.6638164017927,49969000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2019Q1",2019,1,45,44.0362026317041,-2659000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2019Q2",2019,2,46,44.2711834304734,23697000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2019Q3",2019,3,47,46.6979288397196,-3125000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2019Q4",2019,4,48,47.6703488647672,176696000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2020Q1",2020,1,49,50.9215956466447,-208487000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2020Q2",2020,2,50,50.3701278236616,-3506000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2020Q3",2020,3,51,49.8643768615624,11351000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2020Q4",2020,4,52,52.2406354017178,20266000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2021Q1",2021,1,53,53.5836301616653,5459197.14987229,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2021Q2",2021,2,54,54.0379851093626,23379319.11203,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2021Q3",2021,3,55,54.9644185426122,13364010.2949958,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2021Q4",2021,4,56,58.1934551956075,1267000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2022Q1",2022,1,57,57.2144199730615,3724628.4145058,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2022Q2",2022,2,58,58.456121338547,3833980.40900094,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2022Q3",2022,3,59,58.700408344937,1554294.25774474,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2022Q4",2022,4,60,58.4138371006421,-105630.40027587,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2023Q1",2023,1,61,62.3739523922262,-7737000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2023Q2",2023,2,62,61.7790395947751,-141535000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2023Q3",2023,3,63,62.1310703877025,-12519000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2023Q4",2023,4,64,65.2153491563507,-223836000,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2024Q1",2024,1,65,64.5602416832998,670259.284878288,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2024Q2",2024,2,66,64.1600551486046,148239.618244456,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2024Q3",2024,3,67,67.2749508215992,1313159.76454184,0,0,0,1,0,0,0,0,0
78814,"PITNEY BOWES INC.",3579,"Manufacturing","2024Q4",2024,4,68,66.3720924822727,-37373000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2008Q1",2008,1,1,2.25977388144438,NA,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2008Q2",2008,2,2,2.25187135258196,64142869.3778451,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2008Q3",2008,3,3,1.74137480396048,132048482.666581,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2008Q4",2008,4,4,5.13027463944506,17810315.86281,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2009Q1",2009,1,5,3.83685751426025,16372801.7559965,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2009Q2",2009,2,6,5.13918261785742,8795417.91712977,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2009Q3",2009,3,7,5.69320755918054,7866853.88639203,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2009Q4",2009,4,8,4.57926791658919,-4235999.99368255,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2010Q1",2010,1,9,9.9659645234324,390488.976806632,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2010Q2",2010,2,10,8.91251156315211,14975000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2010Q3",2010,3,11,11.4863613743641,13213000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2010Q4",2010,4,12,11.6124819738026,1865373.31931764,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2011Q1",2011,1,13,13.5622346440234,11363000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2011Q2",2011,2,14,14.9299212955357,10817000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2011Q3",2011,3,15,15.0677817300645,12386000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2011Q4",2011,4,16,15.0834270084888,13402000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2012Q1",2012,1,17,17.252369503984,9344000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2012Q2",2012,2,18,16.8341574890705,8703000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2012Q3",2012,3,19,20.6068281665337,9401000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2012Q4",2012,4,20,21.6938230826112,11427000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2013Q1",2013,1,21,22.5195965669413,6854000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2013Q2",2013,2,22,23.3361877411173,8301000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2013Q3",2013,3,23,21.6103999419764,9015000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2013Q4",2013,4,24,23.8453903304789,17082000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2014Q1",2014,1,25,24.7237835335496,4690000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2014Q2",2014,2,26,24.9028062276828,4171000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2014Q3",2014,3,27,28.066390253704,5123000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2014Q4",2014,4,28,29.3064971873659,12493000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2015Q1",2015,1,29,29.3727544391817,8109000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2015Q2",2015,2,30,31.665058271445,9120000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2015Q3",2015,3,31,28.6924822158711,8111000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2015Q4",2015,4,32,31.8251916822289,15156000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2016Q1",2016,1,33,32.7673447784431,7211000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2016Q2",2016,2,34,33.0675423929995,8274000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2016Q3",2016,3,35,33.554122269667,8304000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2016Q4",2016,4,36,35.3289470750837,20775000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2017Q1",2017,1,37,35.09743879077,18155000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2017Q2",2017,2,38,39.4460450824977,9712000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2017Q3",2017,3,39,38.7777627496378,8332000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2017Q4",2017,4,40,39.8278327556663,16760000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2018Q1",2018,1,41,41.3317704628346,10986000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2018Q2",2018,2,42,43.1819566612834,10775000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2018Q3",2018,3,43,44.4094556108262,6371000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2018Q4",2018,4,44,42.4607627731756,11808000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2019Q1",2019,1,45,45.8368257282383,5951000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2019Q2",2019,2,46,46.4476002293012,8156000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2019Q3",2019,3,47,46.3400810751131,16389000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2019Q4",2019,4,48,48.2058900422248,11724000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2020Q1",2020,1,49,50.1813422728043,8222000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2020Q2",2020,2,50,49.9633984644001,12657000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2020Q3",2020,3,51,51.5360070849888,12138000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2020Q4",2020,4,52,51.4861887366377,13941000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2021Q1",2021,1,53,53.6144643920011,8993000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2021Q2",2021,2,54,54.2627578841867,9292000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2021Q3",2021,3,55,54.2024875224769,4129000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2021Q4",2021,4,56,56.2354313076565,3240000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2022Q1",2022,1,57,55.9089371646368,2915000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2022Q2",2022,2,58,56.384647564688,6684000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2022Q3",2022,3,59,59.8868304511454,8927000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2022Q4",2022,4,60,61.2470374672504,2173000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2023Q1",2023,1,61,59.7885844514849,8878000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2023Q2",2023,2,62,61.1352402887495,5503000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2023Q3",2023,3,63,62.8523855365991,7019000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2023Q4",2023,4,64,64.4469298750061,13159000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2024Q1",2024,1,65,66.0204910972863,6568000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2024Q2",2024,2,66,65.8316419704987,6077000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2024Q3",2024,3,67,64.6520784692931,8083000,0,0,0,1,0,0,0,0,0
80172,"NATIONAL PRESTO INDUSTRIES INC",3480,"Manufacturing","2024Q4",2024,4,68,67.0868725384084,20732000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2008Q1",2008,1,1,1.63962243249826,NA,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2008Q2",2008,2,2,1.36939562695346,619203136.909728,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2008Q3",2008,3,3,2.18923596524096,584421018.065294,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2008Q4",2008,4,4,5.52199106594917,17810190.6824972,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2009Q1",2009,1,5,5.39651748653512,171099817.718904,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2009Q2",2009,2,6,6.51001151416736,158799783.307991,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2009Q3",2009,3,7,6.26078833912439,188899776.577517,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2009Q4",2009,4,8,9.224921931913,318799439.428612,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2010Q1",2010,1,9,9.03098575657365,148899795.524685,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2010Q2",2010,2,10,11.4318602228757,10286000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2010Q3",2010,3,11,10.1873529796317,1326096.66007331,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2010Q4",2010,4,12,12.4930721358867,2432000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2011Q1",2011,1,13,12.9184945333554,1733000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2011Q2",2011,2,14,13.9183118416236,73000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2011Q3",2011,3,15,14.9006221093034,-6953000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2011Q4",2011,4,16,14.6879966172647,-1745000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2012Q1",2012,1,17,17.1662845333738,7411000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2012Q2",2012,2,18,18.123322581589,12138000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2012Q3",2012,3,19,18.1245122915481,11853000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2012Q4",2012,4,20,19.6791289555275,7385000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2013Q1",2013,1,21,19.6222801896474,6818000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2013Q2",2013,2,22,20.8322640161927,9305000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2013Q3",2013,3,23,22.9515015118735,18568000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2013Q4",2013,4,24,25.3763423091954,8255000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2014Q1",2014,1,25,25.486044752796,15593000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2014Q2",2014,2,26,26.6126917401452,2947000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2014Q3",2014,3,27,26.9823590875346,2429000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2014Q4",2014,4,28,26.5941879116033,-239000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2015Q1",2015,1,29,29.7792379971761,-3683000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2015Q2",2015,2,30,29.1363259076305,7049000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2015Q3",2015,3,31,31.8851806241888,6312000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2015Q4",2015,4,32,32.6239685626769,-459000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2016Q1",2016,1,33,35.2101174827753,5567000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2016Q2",2016,2,34,33.0325230332584,4894000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2016Q3",2016,3,35,34.7666520743649,5508000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2016Q4",2016,4,36,37.1907208369932,-3e+05,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2017Q1",2017,1,37,35.9942414714253,-829000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2017Q2",2017,2,38,39.7670447061184,-3215000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2017Q3",2017,3,39,39.1115459105163,-5142000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2017Q4",2017,4,40,39.9487427000936,-5662000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2018Q1",2018,1,41,41.9594362544532,-3330000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2018Q2",2018,2,42,40.9553211380786,301000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2018Q3",2018,3,43,43.1904558936649,1539000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2018Q4",2018,4,44,44.0525767401672,-2695000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2019Q1",2019,1,45,45.5818013285493,958000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2019Q2",2019,2,46,45.8512015068728,5089000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2019Q3",2019,3,47,47.0127048870719,6538000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2019Q4",2019,4,48,48.039938532094,2775000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2020Q1",2020,1,49,49.659181318152,7421000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2020Q2",2020,2,50,53.2167885138364,3481000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2020Q3",2020,3,51,51.311261425982,2983000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2020Q4",2020,4,52,51.5028329921991,-364000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2021Q1",2021,1,53,53.5551155237002,-225000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2021Q2",2021,2,54,53.4690297497215,-2041000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2021Q3",2021,3,55,54.5607590565594,3261000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2021Q4",2021,4,56,57.3516832203132,-2846000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2022Q1",2022,1,57,56.8400488719647,-1217000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2022Q2",2022,2,58,59.0182989227971,9061000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2022Q3",2022,3,59,59.8881108701561,8739000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2022Q4",2022,4,60,61.3320475506474,1162000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2023Q1",2023,1,61,58.9525741020017,8473000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2023Q2",2023,2,62,61.6377745963683,18454000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2023Q3",2023,3,63,62.2977880411762,26436000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2023Q4",2023,4,64,64.0828729124448,24085000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2024Q1",2024,1,65,64.9955275208397,33488000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2024Q2",2024,2,66,65.56898855149,46223000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2024Q3",2024,3,67,65.1365851765615,46052000,0,0,0,1,0,0,0,0,0
80420,"Powell Industries, Inc.",3613,"Manufacturing","2024Q4",2024,4,68,64.7986498622411,34763000,0,0,0,1,0,0,0,0,0
